GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
TMEM170B	4	38	38.0	0.0
TANGO2	10	37	37.0	0.0
KTN1	6	36	36.0	0.0
RP13-726E6.2	9	36	36.0	0.0
MT-TN	22	36	36.0	0.0
TBC1D3P1-DHX40P1	28	287	35.875	0.0
ZNF180	12	49	35.35	0.0
TUBGCP4	10	34	35.00000000000002	0.0
OSCAR	12	40	34.571428571428584	0.0
MTND1P23	68	75	34.36666666666666	0.0
GABARAPL1	20	33	34.000000000000014	0.0
DGKA	9	34	34.0	0.0
PPP1R12A	5	33	34.0	0.0
B3GNT2	4	34	34.0	0.0
RP11-346D14.1	63	66	33.146428571428565	0.0
LAPTM4B	10	33	33.0	0.0
AC078855.1	14	32	32.0	0.0
AC114730.5	14	32	32.0	0.0
CEBPG	15	32	32.0	0.0
MTRNR2L12	103	131	31.790873015873004	0.0
MTND6P3	84	108	31.66666666666666	0.0
AC010970.2	30	32	31.5	0.0
GCC2	8	57	31.5	0.0
SLC1A6	18	33	31.291666666666664	0.0
GLI2	1	45	31.153846153846146	0.0
ING1	24	31	31.0	0.0
AL033403.1	15	118	30.666666666666668	0.0
AL589675.1	15	118	30.666666666666668	0.0
AC008410.1	15	118	30.666666666666668	0.0
TP53BP2	5	30	30.0	0.0
RSRC1	6	29	29.0	0.0
RP11-782C8.2	8	39	28.833333333333336	0.0
MTRNR2L1	67	91	28.274206349206356	0.0
CTD-2366F13.1	3	28	28.0	0.0
RP11-600F24.7	9	28	28.0	0.0
NNAT	4	28	28.0	0.0
TEX2	26	28	27.999999999999996	0.0
RP11-475J5.11	78	96	27.916666666666664	0.0
OBSCN	9	59	27.72115384615385	0.0
CACNG2	8	27	27.0	0.0
AC112198.2	13	104	26.0	0.0
LINC00635	1	26	26.0	0.0
SPAG5-AS1	5	26	26.0	0.0
RP11-18H21.2	9	26	26.0	0.0
SCARF1	11	26	26.0	0.0
SLC9B1	14	27	25.66666666666667	0.0
RPAP2	44	49	25.644444444444442	0.0
CTD-2328D6.1	24	25	25.0	0.0
GPR180	7	25	25.0	0.0
HOXB8	11	24	25.0	0.0
TBX3	5	25	25.0	0.0
HP	1	24	24.0	0.0
RP11-110H1.8	6	25	23.7	0.0
NXPE3	7	24	23.666666666666664	0.0
TSIX	24	29	23.583333333333332	0.0
NLRX1	9	23	23.0	0.0
ACBD5	3	23	23.0	0.0
PAX9	4	23	23.0	0.0
HIST2H2AB	23	26	22.95	0.0
RDH13	15	22	22.5	0.0
DNTTIP2	15	20	22.5	0.0
FGF8	6	22	22.0	0.0
STK4	7	20	22.0	0.0
SYNE1	10	22	22.0	0.0
BEST1	13	15	21.5	0.0
MTRNR2L2	70	86	21.324206349206353	0.0
MSL1	17	22	21.249999999999996	0.0
CTTN	6	21	21.0	0.0
AC092022.1	2	21	21.0	0.0
UBE2D4	4	21	21.0	0.0
CCDC14	5	21	21.0	0.0
MIPOL1	35	37	20.610714285714288	0.0
RAI1	5	21	20.2	0.0
ALDH1L1	3	20	20.0	0.0
ARHGAP42	6	20	20.0	0.0
COG8	10	20	20.0	0.0
MT-TW	18	20	20.0	0.0
RP11-443N24.4	5	20	20.0	0.0
PKD1L2	4	15	19.583333333333336	0.0
MTND5P10	39	44	19.45	0.0
PRRC2C	6	20	19.142857142857142	0.0
PDE4C	9	19	19.0	0.0
RP11-108M9.5	9	19	19.0	0.0
MRFAP1	12	19	19.0	0.0
MT-TC	15	19	19.0	0.0
BMPR1A	9	22	19.0	0.0
RP11-475J5.6	46	56	18.902777777777775	0.0
CTB-36O1.7	35	45	18.333333333333336	0.0
GALNT2	6	10	18.0	0.0
NSRP1	10	18	18.0	0.0
GRIN3A	3	18	18.0	0.0
G3BP1	11	17	17.999999999999996	0.0
MTND5P12	32	39	17.783333333333335	0.0
TBC1D8B	49	63	17.654365079365082	0.0
RP11-461G12.2	34	46	17.583333333333336	0.0
SRGAP3	7	32	17.5	0.0
ADAMTSL3	37	40	17.2734126984127	0.0
AP001442.2	7	17	17.2	0.0
RP11-593P24.2	16	35	17.125	0.0
ANKUB1	8	14	17.0	0.0
CCNL1	8	12	17.0	0.0
RP11-983P16.4	5	14	17.0	0.0
LINC00504	29	30	16.344047619047615	0.0
MICAL3	6	16	16.333333333333336	0.0
SEC61A2	12	16	16.0	0.0
CHID1	11	16	16.0	0.0
RP11-573D15.9	13	16	16.0	0.0
KCNB2	5	16	16.0	0.0
MEN1	5	16	15.999999999999996	0.0
RP11-703G6.1	37	41	15.715873015873017	0.0
RP11-320M16.1	34	44	15.500000000000002	0.0
RP5-1115A15.1	6	16	15.2	0.0
HERC2P4	5	31	15.1	0.0
RP11-475J5.4	32	44	15.000000000000004	0.0
C1orf159	8	15	15.0	0.0
MR1	5	15	15.0	0.0
RP11-138A9.2	12	15	15.0	0.0
MIR1302-2	13	15	15.0	0.0
PGBD4P5	5	15	15.0	0.0
IL18BP	11	15	15.0	0.0
NOP58	5	15	15.0	0.0
WTAP	13	15	15.0	0.0
NDUFAF3	14	15	15.0	0.0
RP11-89F3.2	9	15	15.0	0.0
ESRG	17	18	14.679166666666667	0.0
KIAA1328	28	29	14.03293650793651	0.0
GSG1L	7	14	14.0	0.0
AP4B1	8	14	14.0	0.0
MLXIPL	3	14	14.0	0.0
PTMA	7	9	14.0	0.0
AKT1S1	12	14	14.0	0.0
ERI2	11	13	14.0	0.0
RP11-400N13.2	7	13	14.0	0.0
CTD-3088G3.8	10	14	14.0	0.0
SMAGP	8	14	13.999999999999998	0.0
ZNF814	9	10	13.833333333333334	0.0
MATR3	7	10	13.8	0.0
RP11-750B16.1	34	35	13.500000000000002	0.0
FAM228B	21	24	13.09920634920635	0.0
ATMIN	7	16	13.000000000000002	0.0
CPNE4	1	13	13.0	0.0
C1orf115	7	13	13.0	0.0
TRIM41	6	6	13.0	0.0
ZNF799	8	12	13.0	0.0
SRC	2	13	13.0	0.0
SEMA4D	4	13	13.0	0.0
TCF7	9	12	13.0	0.0
RP11-1275H24.1	10	13	13.0	0.0
PPM1L	5	13	13.0	0.0
SNX29P2	13	13	12.833333333333334	0.0
RP11-10B2.1	31	38	12.816666666666668	0.0
RP11-298I3.1	7	11	12.0	0.0
ZCCHC3	13	14	12.0	0.0
SH3D19	9	12	12.0	0.0
MKLN1-AS1	8	8	12.0	0.0
SLC26A1	8	12	12.0	0.0
RP11-443A13.5	3	12	12.0	0.0
AL157871.1	6	12	12.0	0.0
SPTSSB	12	12	12.0	0.0
WDR81	11	12	12.0	0.0
PTCHD3P1	7	9	12.0	0.0
AC005253.2	6	12	12.0	0.0
SHANK2	4	12	12.0	0.0
SEC11A	9	11	12.0	0.0
TCF4	7	8	11.999999999999998	0.0
AL451006.1	8	23	11.933333333333334	0.0
DLX6-AS1	4	12	11.799999999999997	0.0
PCBP1-AS1	4	7	11.5	0.0
RP11-3N2.9	9	13	11.2	0.0
NOSTRIN	3	11	11.166666666666666	0.0
SOD2	13	14	11.166666666666666	0.0
BCAS3	3	10	11.125	0.0
GALE	10	11	11.000000000000004	0.0
CTSB	3	4	11.000000000000002	0.0
EMILIN3	4	11	11.0	0.0
HMGCR	4	10	11.0	0.0
LRG1	5	11	11.0	0.0
RPS27A	10	11	11.0	0.0
DUSP6	11	11	11.0	0.0
RP1-140C12.2	3	11	11.0	0.0
SRCIN1	3	10	11.0	0.0
GSE1	9	10	11.0	0.0
PROM1	3	11	11.0	0.0
RNF6	7	10	11.0	0.0
RGPD8	5	54	11.0	0.0
RGPD5	5	54	11.0	0.0
RGPD6	5	54	11.0	0.0
AC131571.2	7	11	11.0	0.0
RP11-165F24.3	5	11	11.0	0.0
DYTN	2	11	11.0	0.0
LPPR3	6	11	10.999999999999998	0.0
SMDT1	9	11	10.999999999999998	0.0
TGIF1	4	5	10.999999999999996	0.0
TSHZ2	4	13	10.75	0.0
KANSL1	8	11	10.333333333333332	0.0
ACBD6	7	9	10.25	0.0
SYNGAP1	5	11	10.11111111111111	0.0
JMJD8	10	10	10.000000000000002	0.0
DCAF17	8	10	10.0	0.0
RAB26	9	10	10.0	0.0
RP11-3J10.4	9	10	10.0	0.0
NUFIP2	3	10	10.0	0.0
LDLR	5	9	10.0	0.0
DOT1L	7	9	10.0	0.0
COA1	8	9	10.0	0.0
C14orf182	10	10	10.0	0.0
ASPH	6	9	10.0	0.0
RP11-701P16.2	3	10	10.0	0.0
C12orf50	8	10	10.0	0.0
RP11-266L9.2	5	9	10.0	0.0
ESAM	4	10	10.0	0.0
ASAP3	7	10	10.0	0.0
SULT1C2	5	5	10.0	0.0
SMG7-AS1	7	10	10.0	0.0
MT-TG	10	10	10.0	0.0
PRSS58	2	10	10.0	0.0
APBA3	3	10	10.0	0.0
COBLL1	8	10	10.0	0.0
IGHVII-20-1	8	11	10.0	0.0
ERCC1	10	10	9.999999999999998	0.0
GLRX	8	8	9.833333333333332	0.0
TPTEP1	8	9	9.766666666666667	0.0
SLC38A1	4	7	9.75	0.0
MTO1	9	10	9.75	0.0
CEACAM1	6	8	9.666666666666666	0.0
PTCHD4	6	10	9.666666666666664	0.0
MTRNR2L10	24	28	9.566666666666668	0.0
RP11-259O2.3	20	31	9.555158730158729	0.0
RP11-160E2.11	10	11	9.5	0.0
ABI2	9	10	9.5	0.0
CTD-2630F21.1	6	10	9.5	0.0
SLC38A6	20	31	9.421825396825398	0.0
ACTR3C	7	16	9.333333333333332	0.0
ACADVL	8	9	9.333333333333332	0.0
RPL27A	10	10	9.25	0.0
PIGO	8	10	9.166666666666666	0.0
TCF7L2	9	9	9.000000000000002	0.0
WBSCR16	8	9	9.0	0.0
METAP2	6	9	9.0	0.0
DPY19L4	6	8	9.0	0.0
AC092171.4	7	9	9.0	0.0
GID4	4	9	9.0	0.0
TNFRSF12A	7	9	9.0	0.0
RP11-138A9.1	4	9	9.0	0.0
ST6GAL2	2	9	9.0	0.0
CLDN20	4	9	9.0	0.0
NOX5	4	9	9.0	0.0
GABRP	6	7	9.0	0.0
ZNF544	6	7	9.0	0.0
ACYP2	6	6	9.0	0.0
TOB2	8	9	9.0	0.0
ZNF750	8	9	9.0	0.0
CDPF1	6	9	9.0	0.0
DDX42	7	9	9.0	0.0
C12orf65	4	5	9.0	0.0
LIPG	8	8	9.0	0.0
HOXB9	7	9	9.0	0.0
SLC50A1	5	8	9.0	0.0
AC013269.5	1	9	9.0	0.0
USP36	2	8	9.0	0.0
VPS41	3	9	9.0	0.0
ELK3	3	9	9.0	0.0
SLC47A1	2	9	9.0	0.0
RP11-538P18.2	2	9	9.0	0.0
GML	2	9	9.0	0.0
CLPTM1	8	9	8.999999999999998	0.0
HYAL1	9	9	8.999999999999998	0.0
RP11-777B9.5	29	39	8.966666666666663	0.0
RP11-57H12.3	9	10	8.833333333333332	0.0
SHPRH	8	9	8.833333333333332	0.0
IFITM2	10	11	8.75	0.0
FOXP1	8	9	8.733333333333334	0.0
AC005154.6	3	4	8.733333333333334	0.0
MAB21L3	29	31	8.656349206349207	0.0
KIFC3	9	9	8.624999999999998	0.0
RP11-69I8.2	6	9	8.571428571428573	0.0
RBL1	6	6	8.5	0.0
ST3GAL2	7	9	8.5	0.0
PDS5A	7	7	8.5	0.0
MPPE1	5	16	8.333333333333334	0.0
RUSC1-AS1	6	6	8.285714285714286	0.0
APBB2	3	5	8.285714285714285	0.0
SIK2	7	9	8.2	0.0
BCYRN1	9	9	8.2	0.0
DPH2	4	9	8.2	0.0
RP11-475J5.5	27	32	8.133333333333333	0.0
OR52N2	1	8	8.0	0.0
HNRNPDL	7	7	8.0	0.0
FAM211A	7	8	8.0	0.0
RP3-416J7.5	1	8	8.0	0.0
HSPA4L	5	6	8.0	0.0
RP11-150O12.1	3	8	8.0	0.0
RP13-270P17.2	7	8	8.0	0.0
FAM149B1	5	7	8.0	0.0
KCNIP4	3	8	8.0	0.0
C20orf27	5	8	8.0	0.0
RMDN3	7	8	8.0	0.0
ERCC6L2	3	8	8.0	0.0
C7orf55	7	8	8.0	0.0
RAE1	2	8	8.0	0.0
CENPV	4	8	8.0	0.0
STRAP	3	8	8.0	0.0
OGFRL1	7	8	8.0	0.0
ZNF860	6	8	8.0	0.0
CEP97	5	8	8.0	0.0
FAM69B	7	8	8.0	0.0
DLGAP1-AS2	4	6	8.0	0.0
LENG1	7	8	8.0	0.0
MTMR2	5	8	8.0	0.0
GPR75-ASB3	7	8	8.0	0.0
MRPL40	7	8	8.0	0.0
AC107025.1	6	8	8.0	0.0
SRSF8	6	8	8.0	0.0
SRSF9	7	8	8.0	0.0
RNF43	6	7	8.0	0.0
ERLIN1	6	8	8.0	0.0
TTN	6	8	8.0	0.0
C7orf55-LUC7L2	7	8	8.0	0.0
MT-TH	8	8	8.0	0.0
UNC80	4	8	8.0	0.0
AC074212.5	4	8	8.0	0.0
COMMD2	3	8	8.0	0.0
AC010761.8	8	8	8.0	0.0
TPRG1	6	8	8.0	0.0
RP11-442N24__B.1	4	8	8.0	0.0
HEXIM2	6	8	8.0	0.0
NIPAL1	5	6	8.0	0.0
TFPI	12	14	8.0	0.0
SZT2	4	4	7.999999999999999	0.0
CIRBP	5	6	7.999999999999999	0.0
DENND4C	4	5	7.999999999999999	0.0
MGAT1	4	4	7.999999999999999	0.0
EPS8L1	6	6	7.999999999999998	0.0
TFAP2A	6	6	7.999999999999998	0.0
CDC27	6	7	7.999999999999998	0.0
IRF5	5	8	7.999999999999998	0.0
PTPRT	3	8	7.999999999999998	0.0
SMIM12	5	8	7.833333333333333	0.0
ODF2L	8	10	7.666666666666669	0.0
RP11-417J8.6	3	8	7.666666666666667	0.0
ZNF589	7	8	7.666666666666666	0.0
MTND4P24	17	19	7.583333333333332	0.0
HERC2P8	5	31	7.55	0.0
HERC2P5	5	31	7.55	0.0
C5orf45	8	9	7.537301587301587	0.0
METTL7A	7	10	7.533333333333334	0.0
CDH12	5	15	7.5	0.0
MCMDC2	5	7	7.5	0.0
ZFYVE20	8	8	7.5	0.0
PSMG3	5	7	7.5	0.0
RP11-266K4.9	7	7	7.5	0.0
HMGA2	6	8	7.499999999999998	0.0
OLFML2A	7	8	7.4	0.0
LEPREL1-AS1	10	17	7.381818181818182	0.0
MSH5	6	8	7.363636363636366	0.0
FRK	7	8	7.333333333333334	0.0
YIPF6	5	5	7.333333333333334	0.0
LPPR5	4	8	7.333333333333333	0.0
RP11-357C3.3	3	12	7.333333333333333	0.0
CTD-2013N24.2	2	3	7.333333333333333	0.0
RP11-193H22.2	7	10	7.333333333333333	0.0
AC084018.1	4	4	7.3238095238095235	0.0
FSIP2	6	6	7.285714285714286	0.0
MTND4P13	22	25	7.236111111111108	0.0
HOOK3	7	9	7.166666666666667	0.0
MAP3K11	7	8	7.166666666666667	0.0
SLC27A1	4	7	7.083333333333334	0.0
TCL6	4	5	7.071428571428572	0.0
PEAK1	8	8	7.033333333333331	0.0
ERVW-1	5	5	7.0285714285714285	0.0
HAGHL	4	6	7.000000000000002	0.0
PHYKPL	4	5	7.000000000000001	0.0
KCTD13	7	7	7.0	0.0
DCAF10	5	5	7.0	0.0
PDE7A	4	5	7.0	0.0
MFSD5	4	7	7.0	0.0
CACYBP	6	7	7.0	0.0
MIP	4	5	7.0	0.0
RP11-347C18.3	2	7	7.0	0.0
RP5-1142A6.2	6	6	7.0	0.0
CDT1	5	7	7.0	0.0
NUP43	5	6	7.0	0.0
RP11-423P10.2	6	7	7.0	0.0
SCAND1	6	7	7.0	0.0
RP11-449P15.2	6	7	7.0	0.0
LMAN1	7	7	7.0	0.0
DEAF1	3	3	7.0	0.0
ANKRD61	5	7	7.0	0.0
ITM2BP1	1	7	7.0	0.0
SH3RF3-AS1	7	7	7.0	0.0
RP11-806L2.2	3	7	7.0	0.0
COX7A2L	7	7	7.0	0.0
GSDMD	6	7	7.0	0.0
NOP14-AS1	5	5	7.0	0.0
MXRA7	3	4	7.0	0.0
SCP2	3	7	7.0	0.0
RP1-140K8.5	7	7	7.0	0.0
C4orf32	8	8	7.0	0.0
FIZ1	4	7	7.0	0.0
ESRP2	5	6	7.0	0.0
TPT1	4	6	7.0	0.0
C14orf132	7	7	7.0	0.0
MRPL46	5	7	7.0	0.0
STK35	5	7	7.0	0.0
WDR13	7	7	7.0	0.0
C12orf61	6	7	7.0	0.0
SKAP2	6	6	7.0	0.0
GALM	6	7	7.0	0.0
RP11-169K16.9	5	6	7.0	0.0
RP11-146F11.1	7	7	7.0	0.0
LEKR1	3	3	7.0	0.0
PSME4	5	6	7.0	0.0
KCNV1	6	7	7.0	0.0
TBX4	1	7	7.0	0.0
RBM26	2	6	7.0	0.0
MT-TI	5	7	7.0	0.0
FAM105A	3	13	7.0	0.0
TENC1	3	3	7.0	0.0
MICU2	6	6	7.0	0.0
PSD3	2	5	7.0	0.0
MT2A	5	7	7.0	0.0
GLTPD2	7	7	7.0	0.0
FUT8	5	7	7.0	0.0
PTP4A1	7	7	7.0	0.0
SUPT20H	3	5	7.0	0.0
NRBP1	5	7	7.0	0.0
RP11-355B11.2	3	3	7.0	0.0
RP11-797H7.1	7	8	7.0	0.0
ACACA	5	5	7.0	0.0
LRRC1	6	7	7.0	0.0
LINC00892	4	7	6.999999999999999	0.0
TFR2	6	6	6.999999999999999	0.0
SP3	5	5	6.999999999999999	0.0
SH3BP5	5	6	6.999999999999998	0.0
RP11-352E6.2	18	21	6.944444444444444	0.0
AC093897.1	8	18	6.933333333333334	0.0
AC005276.1	10	18	6.881818181818182	0.0
NACA	6	7	6.842105263157891	0.0
EIF4E	8	9	6.833333333333333	0.0
RP11-12N13.4	7	11	6.777777777777778	0.0
URGCP	3	5	6.7142857142857135	0.0
WNK3	3	7	6.666666666666668	0.0
PFKM	6	6	6.666666666666666	0.0
CDC42SE2	3	3	6.666666666666666	0.0
GMDS-AS1	4	5	6.642857142857143	0.0
DHRS7B	4	4	6.5	0.0
ZNF131	3	5	6.5	0.0
ARRDC1	6	7	6.5	0.0
COL14A1	5	7	6.5	0.0
AC072062.1	6	9	6.5	0.0
HOXB4	6	7	6.5	0.0
LA16c-358B7.3	7	7	6.5	0.0
GS1-124K5.11	5	7	6.5	0.0
RP11-501E14.1	8	9	6.5	0.0
WFIKKN2	7	8	6.5	0.0
NKAPP1	2	6	6.5	0.0
SPAG16	5	7	6.5	0.0
MCC	6	7	6.4	0.0
HHLA1	15	15	6.336742424242423	0.0
CCDC84	3	3	6.333333333333334	0.0
FKBP9	6	6	6.333333333333334	0.0
AC008394.1	6	7	6.333333333333333	0.0
FAM138D	6	10	6.333333333333333	0.0
AC137932.1	7	7	6.333333333333333	0.0
RNF220	4	5	6.333333333333333	0.0
NFAT5	5	6	6.333333333333332	0.0
FNTA	7	7	6.333333333333332	0.0
CCZ1B	5	5	6.325	0.0
HIST2H2AA3	11	12	6.316666666666666	0.0
IFITM3	9	11	6.25	0.0
GALNT6	3	4	6.249999999999999	0.0
TATDN2P2	7	7	6.2	0.0
LINC00649	16	16	6.169682945642023	0.0
IKBKB	4	12	6.166666666666666	0.0
TRMU	1	2	6.000000000000002	0.0
RNF19A	5	5	6.000000000000001	0.0
SYVN1	4	5	6.000000000000001	0.0
EPS8L2	5	6	6.000000000000001	0.0
CARD14	2	6	6.000000000000001	0.0
HDAC5	3	6	6.000000000000001	0.0
RP11-326C3.7	10	11	6.0	0.0
SUCO	5	6	6.0	0.0
TRIM3	5	5	6.0	0.0
SEPHS2	3	6	6.0	0.0
C19orf24	3	3	6.0	0.0
CTD-3051D23.1	1	6	6.0	0.0
TMEM9B	5	6	6.0	0.0
RAB35	5	5	6.0	0.0
SLC39A14	6	6	6.0	0.0
RP11-389G6.3	2	12	6.0	0.0
AL357514.1	2	6	6.0	0.0
AC004463.6	3	6	6.0	0.0
PTRH2	5	6	6.0	0.0
TXNDC12	5	6	6.0	0.0
PSMD14	5	5	6.0	0.0
TNFRSF10C	2	6	6.0	0.0
CDH3	3	3	6.0	0.0
AC006486.1	4	6	6.0	0.0
SP100	3	3	6.0	0.0
PTCH2	6	6	6.0	0.0
SERP1	2	3	6.0	0.0
RNF207	4	5	6.0	0.0
NRGN	5	6	6.0	0.0
DYRK1A	3	3	6.0	0.0
LRRC41	3	4	6.0	0.0
CHIAP1	2	6	6.0	0.0
MIR1539	5	6	6.0	0.0
TBRG4	2	5	6.0	0.0
B3GAT2	5	6	6.0	0.0
RTKN	5	5	6.0	0.0
RANBP9	5	6	6.0	0.0
CACTIN-AS1	5	6	6.0	0.0
AL162511.1	2	18	6.0	0.0
GATA6	6	6	6.0	0.0
NCOR1	2	4	6.0	0.0
XXbac-BPG249D20.9	5	6	6.0	0.0
U47924.31	5	6	6.0	0.0
CAPN2	4	4	6.0	0.0
TVP23B	5	6	6.0	0.0
ALS2	4	4	6.0	0.0
NPTXR	4	6	6.0	0.0
ZFP41	3	6	6.0	0.0
FAM177A1	4	4	6.0	0.0
PAGR1	6	6	6.0	0.0
FBXO41	5	6	6.0	0.0
RP11-456H18.2	5	5	6.0	0.0
AC004837.5	2	6	6.0	0.0
RP11-574K11.5	5	6	6.0	0.0
DPYS	3	6	6.0	0.0
CIRBP-AS1	5	6	6.0	0.0
DENND2C	2	2	6.0	0.0
LINC00263	6	7	6.0	0.0
PEX13	3	4	6.0	0.0
ZBTB16	2	4	6.0	0.0
ZBTB40	2	6	6.0	0.0
IFT81	3	3	6.0	0.0
DOK7	6	6	6.0	0.0
LIG1	3	3	6.0	0.0
AP002490.1	2	18	6.0	0.0
LANCL2	5	6	6.0	0.0
SEC14L2	5	5	6.0	0.0
GAB3	3	6	6.0	0.0
RPL3	5	6	6.0	0.0
CNOT8	5	5	6.0	0.0
FAM166A	5	6	6.0	0.0
MAST1	2	4	6.0	0.0
ENOSF1	4	6	6.0	0.0
KB-1732A1.1	5	6	6.0	0.0
SEMA3A	6	6	6.0	0.0
AC006262.6	5	6	6.0	0.0
PLD5	5	6	6.0	0.0
PLD1	5	6	6.0	0.0
USP47	5	6	6.0	0.0
PHF15	5	6	6.0	0.0
PSMB4	3	6	6.0	0.0
HOXA-AS2	3	3	6.0	0.0
MYO18A	2	6	6.0	0.0
KLHL35	6	6	6.0	0.0
PRR7	6	6	6.0	0.0
RRAGC	2	6	6.0	0.0
VDAC1	4	6	6.0	0.0
GCHFR	4	6	6.0	0.0
VARS	3	3	6.0	0.0
RP5-968P14.2	6	6	6.0	0.0
AC092017.1	2	18	6.0	0.0
SLC16A3	3	3	6.0	0.0
IMPDH2	1	3	6.0	0.0
SARM1	4	5	6.0	0.0
POP4	6	6	6.0	0.0
RP11-867G23.3	5	6	6.0	0.0
AP000476.1	9	10	5.999999999999999	0.0
KIAA1731	3	6	5.999999999999999	0.0
ZNF280D	3	4	5.999999999999999	0.0
GRIN2A	1	6	5.999999999999999	0.0
JAM3	3	6	5.999999999999999	0.0
CTD-2514K5.2	5	6	5.999999999999999	0.0
PISD	6	6	5.999999999999998	0.0
RP11-474J18.1	21	26	5.966666666666668	0.0
ZNF7	6	7	5.958333333333332	0.0
RP11-809N8.5	13	19	5.9	0.0
MTRNR2L11	18	22	5.886904761904764	0.0
BLOC1S6	5	5	5.866666666666666	0.0
JAK3	3	6	5.857142857142857	0.0
TUBB6	5	6	5.857142857142856	0.0
NME7	10	12	5.833333333333334	0.0
IL20RA	5	5	5.833333333333332	0.0
GPS2	8	8	5.823529411764705	0.0
RP5-1052I5.1	3	4	5.75	0.0
ANKLE2	5	7	5.700000000000001	0.0
PFKL	3	4	5.666666666666667	0.0
CHEK1	5	5	5.666666666666667	0.0
RBM7	6	6	5.666666666666666	0.0
ZNF561	5	5	5.666666666666666	0.0
THUMPD3	4	5	5.666666666666666	0.0
ATG10	4	4	5.666666666666666	0.0
ZNF714	6	8	5.575757575757574	0.0
RP11-233E12.2	5	8	5.566666666666667	0.0
POM121	6	6	5.555555555555554	0.0
NUMA1	2	3	5.533333333333333	0.0
AC092669.3	9	10	5.533333333333333	0.0
RP11-815J4.6	4	6	5.500000000000001	0.0
ZNF276	6	6	5.5	0.0
LPP	4	5	5.5	0.0
KLB	5	6	5.5	0.0
DDI2	5	6	5.5	0.0
FGFR1OP	5	5	5.5	0.0
LTBP3	4	5	5.5	0.0
RP11-83A24.2	3	4	5.5	0.0
TAF10	3	4	5.5	0.0
LINC00383	4	8	5.5	0.0
KCNN3	7	8	5.5	0.0
CYB5R4	6	6	5.5	0.0
PLXNA4	3	9	5.5	0.0
