GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
GABARAPL1	40	76	78.99999999999993	0.0
MT-TD	55	78	76.75	0.0
MTRNR2L8	175	273	76.48452380952385	0.0
RP11-473I1.10	31	76	76.0	0.0
HES7	42	76	74.5	0.0
RP11-475J5.11	153	254	74.08333333333334	0.0
B3GNT2	9	73	73.0	0.0
OSCAR	11	82	70.42857142857143	0.0
AC011525.2	7	70	70.0	0.0
LAPTM4B	12	70	70.0	0.0
ZNF180	20	96	69.90833333333333	0.0
TUBGCP4	11	62	68.00000000000001	0.0
DGKA	20	63	66.0	0.0
NNAT	5	67	66.0	0.0
AVL9	15	64	65.2	0.0
ZNF773	23	65	64.66666666666667	0.0
GPR180	6	63	63.0	0.0
SLC9B1	22	62	61.83333333333333	0.0
LINC00504	93	99	61.027813852813836	0.0
RAI1	7	58	60.2	0.0
MIPOL1	111	126	59.74844877344881	0.0
TSIX	57	69	59.625	0.0
MTRNR2L12	164	250	59.02976190476193	0.0
RPS28P8	9	57	57.0	0.0
CEBPG	26	57	57.0	0.0
GCC2	8	136	56.56666666666666	0.0
ADAMTSL3	94	120	56.55515873015874	0.0
TMEM170B	10	56	56.0	0.0
ACBD5	8	56	55.75	0.0
FAM228B	84	98	55.44603174603172	0.0
SNX29P2	48	55	54.000000000000014	0.0
GSG1L	14	54	52.9	0.0
LINC00635	4	52	52.5	0.0
MTND1P23	99	115	52.29166666666667	0.0
TBC1D3P1-DHX40P1	44	417	52.0625	0.0
HOXB8	15	52	52.0	0.0
TBX3	7	52	52.0	0.0
RP11-600F24.7	16	51	51.0	0.0
MTRNR2L1	105	163	50.47142857142859	0.0
NDUFAF3	39	44	48.0	0.0
AC092022.1	4	48	48.0	0.0
DYTN	6	48	48.0	0.0
SPAG5-AS1	11	44	47.0	0.0
RP11-703G6.1	96	116	46.29686147186149	0.0
RP11-782C8.2	9	65	46.11666666666667	0.0
AC078855.1	15	46	46.0	0.0
CTD-2328D6.1	30	46	46.0	0.0
ANKUB1	13	35	46.0	0.0
AC114730.5	19	47	45.833333333333336	0.0
GVQW1	3	45	45.0	0.0
RP13-726E6.2	13	47	44.66666666666667	0.0
MAP1LC3B	18	38	44.0	0.0
SCARF1	14	44	44.0	0.0
KIAA1328	75	90	42.656349206349205	0.0
MTND5P12	63	91	42.50000000000001	0.0
MT-TN	31	42	42.0	0.0
RP11-138A9.2	35	42	42.0	0.0
MSL1	29	41	41.000000000000014	0.0
AL033403.1	26	159	40.666666666666664	0.0
AL589675.1	26	159	40.666666666666664	0.0
AC008410.1	26	159	40.666666666666664	0.0
AC092669.3	50	60	40.24999999999999	0.0
PTPRT	3	40	40.0	0.0
ZNF814	18	19	39.65	0.0
OBSCN	19	68	39.105769230769226	0.0
ALDH1L1	2	37	39.0	0.0
CACNG2	10	39	39.0	0.0
MTND5P10	80	99	38.21666666666667	0.0
BEST1	26	33	38.00000000000001	0.0
SHANK2	6	38	38.0	0.0
ESRG	38	42	37.160256410256416	0.0
CCDC14	4	37	37.0	0.0
MT-TW	30	37	37.0	0.0
AC112198.2	24	148	37.0	0.0
RP11-89F3.2	21	38	37.0	0.0
TEX2	33	34	37.0	0.0
COA1	31	33	36.833333333333336	0.0
AC010970.2	29	37	36.33333333333333	0.0
RP11-475J5.6	76	99	36.09722222222221	0.0
AFAP1	29	34	36.0	0.0
RP11-18H21.2	7	36	36.0	0.0
MEN1	2	36	36.0	0.0
STK4	8	34	35.976190476190474	0.0
C1orf86	9	33	35.50000000000001	0.0
PKD1L2	7	19	35.03333333333333	0.0
NOP58	4	35	35.0	0.0
RP5-1115A15.1	5	35	35.0	0.0
GABRP	14	18	34.5	0.0
MTRNR2L2	103	140	34.34642857142857	0.0
NXPE3	10	34	34.33333333333333	0.0
RP11-475J5.4	58	101	34.22619047619045	0.0
CTTN	8	34	34.0	0.0
CTD-2366F13.1	5	34	34.0	0.0
PRRC2C	9	34	33.51785714285714	0.0
COG8	13	32	33.0	0.0
TFPI	57	67	32.760256410256396	0.0
RP11-461G12.2	47	78	32.599999999999994	0.0
PPM1L	9	31	32.166666666666664	0.0
HYAL1	23	32	32.00000000000001	0.0
C1orf115	5	32	32.0	0.0
ING1	29	31	32.0	0.0
TBC1D8B	89	103	31.58767343767341	0.0
SLC1A6	18	31	31.5	0.0
GLI2	3	45	31.461538461538453	0.0
PGBD4P5	9	31	31.0	0.0
SMDT1	15	30	31.0	0.0
MT-TC	28	31	31.0	0.0
TP53BP2	4	31	31.0	0.0
C1orf159	10	30	30.0	0.0
GALNT2	11	25	30.0	0.0
ARHGAP42	9	29	30.0	0.0
BMPR1A	16	30	30.0	0.0
SLC29A1	12	30	29.91666666666666	0.0
AC005154.6	10	17	29.158333333333328	0.0
PDE4C	15	31	29.0	0.0
AP001442.2	6	27	29.0	0.0
SRC	2	28	29.0	0.0
RSRC1	7	28	29.0	0.0
MR1	12	29	29.0	0.0
FGF8	8	29	29.0	0.0
NLRX1	11	29	29.0	0.0
TPTEP1	23	24	28.972930402930402	0.0
ATMIN	15	36	28.800000000000008	0.0
HIST2H2AB	33	38	28.75	0.0
MATR3	12	21	28.5	0.0
RP1-140K8.5	23	29	28.5	0.0
RGPD5	9	137	28.48888888888889	0.0
RGPD6	9	137	28.48888888888889	0.0
EPS8L1	10	28	28.000000000000007	0.0
UBE2D4	6	30	28.000000000000007	0.0
MRFAP1	12	29	28.0	0.0
STK35	10	28	28.0	0.0
SEC61A2	20	28	28.0	0.0
PTCHD4	10	28	28.0	0.0
RGPD8	6	134	27.155555555555555	0.0
PAX9	4	27	27.0	0.0
RP11-108M9.5	13	27	27.0	0.0
ERCC6L2	5	24	27.0	0.0
AL157871.1	7	27	27.0	0.0
RP11-538P18.2	5	27	27.0	0.0
TTN	16	27	26.750000000000004	0.0
C5orf45	16	22	26.52777777777778	0.0
C7orf55	18	26	26.333333333333332	0.0
PTCHD3P1	14	18	26.0	0.0
RP11-443N24.4	7	26	26.0	0.0
RDH13	19	25	26.0	0.0
MIR1302-2	19	26	26.0	0.0
WDR81	17	24	26.0	0.0
SEMA4D	12	22	26.0	0.0
MAB21L3	75	86	25.975793650793644	0.0
LDLR	8	24	25.0	0.0
RP11-573D15.9	20	25	25.0	0.0
PIGO	11	25	25.0	0.0
ZNF799	20	26	25.0	0.0
MXRA7	5	21	24.5	0.0
MPV17L	22	26	24.45	0.0
RP11-160E2.11	21	25	24.0	0.0
DNTTIP2	15	19	24.0	0.0
NOX5	5	24	24.0	0.0
CEP97	12	23	24.0	0.0
APBB2	4	20	24.0	0.0
HERC2P4	5	47	23.5	0.0
SRGAP3	6	45	23.2	0.0
RP11-400N13.2	8	24	23.153846153846153	0.0
CTB-36O1.7	46	60	23.016666666666662	0.0
RP11-846F4.12	17	23	23.0	0.0
SMAGP	9	20	23.0	0.0
CERK	4	23	23.0	0.0
METTL15	7	23	23.0	0.0
C12orf50	18	23	22.999999999999996	0.0
JMJD8	13	23	22.999999999999993	0.0
POP4	16	21	22.499999999999996	0.0
SYNGAP1	10	25	22.11111111111111	0.0
RP11-593P24.2	26	45	22.025	0.0
SP3	18	19	22.0	0.0
HEXIM2	16	20	22.0	0.0
CTD-3088G3.8	11	19	22.0	0.0
SLC47A1	6	22	22.0	0.0
TCF7	9	20	21.999999999999996	0.0
RNF213	16	19	21.833333333333343	0.0
RP11-69I8.2	16	25	21.718925518925516	0.0
PEAK1	36	41	21.533333333333324	0.0
RP11-777B9.5	50	97	21.516666666666655	0.0
TTC28-AS1	6	17	21.400000000000002	0.0
TRIM41	8	8	21.333333333333332	0.0
FOXP1	13	27	21.291666666666664	0.0
BCAS3	5	20	21.24906015037594	0.0
HP	2	21	21.2	0.0
RP11-112N13.1	23	27	21.166666666666668	0.0
LCLAT1	25	29	21.142857142857142	0.0
CFLAR	27	32	21.009523809523802	0.0
OGFRL1	6	21	21.0	0.0
RP11-443A13.5	5	21	21.0	0.0
RP11-165F24.3	6	19	21.0	0.0
SOD2	23	24	20.833333333333336	0.0
C12orf65	15	17	20.333333333333332	0.0
TIGD1	20	22	20.03333333333333	0.0
RPL27A	18	20	20.0	0.0
GSE1	12	18	20.0	0.0
RP11-522D2.1	11	20	20.0	0.0
P2RY13	12	20	20.0	0.0
RP11-983P16.4	9	13	20.0	0.0
AC093897.1	7	35	19.93333333333333	0.0
FSIP2	11	16	19.917857142857144	0.0
NOSTRIN	5	19	19.833333333333332	0.0
RP11-750B16.1	56	63	19.683333333333326	0.0
RP11-47I22.2	16	20	19.5	0.0
JAK3	7	20	19.5	0.0
SRCIN1	3	19	19.5	0.0
LPPR5	7	21	19.4	0.0
PHF15	11	14	19.333333333333332	0.0
AC008394.1	18	21	19.083333333333336	0.0
PARP14	6	17	19.066666666666666	0.0
CPNE4	2	19	19.0	0.0
FCRLB	16	19	19.0	0.0
RP11-701P16.2	10	19	19.0	0.0
PRSS58	3	19	19.0	0.0
NSRP1	7	17	19.0	0.0
CTD-2058B24.2	20	25	19.0	0.0
C14orf182	16	19	19.0	0.0
RP11-423P10.2	18	21	18.833333333333332	0.0
G3BP1	14	18	18.499999999999996	0.0
NAA11	11	18	18.333333333333332	0.0
GML	2	19	18.333333333333332	0.0
AC006486.1	16	20	18.125	0.0
CYP3A5	22	24	18.116666666666667	0.0
RP11-501E14.1	26	29	18.06764705882353	0.0
RP11-349A22.5	9	10	18.064285714285713	0.0
RP11-297P16.4	10	19	18.058823529411764	0.0
MTND4P13	37	56	18.04722222222222	0.0
RFC4	12	14	18.0	0.0
HOXA11	14	18	18.0	0.0
RIC8A	11	12	18.0	0.0
CDPF1	14	18	18.0	0.0
RP11-626G11.5	2	18	18.0	0.0
AC092171.4	16	18	18.0	0.0
LPPR3	6	18	18.0	0.0
AC004837.5	6	18	18.0	0.0
SEC14L2	15	18	18.0	0.0
RP11-10B2.1	53	61	17.93333333333333	0.0
RP11-259O2.3	44	51	17.86829004329004	0.0
ARL17A	21	21	17.833333333333336	0.0
ZNF589	16	17	17.833333333333332	0.0
SULT1C2	17	18	17.750000000000004	0.0
ACBD6	14	16	17.53333333333333	0.0
KCTD13	16	18	17.5	0.0
ERVW-1	11	12	17.5	0.0
CARS2	7	7	17.000000000000004	0.0
CHID1	7	14	17.0	0.0
PARPBP	10	17	17.0	0.0
RMDN3	13	16	17.0	0.0
ADAM32	15	19	17.0	0.0
C6orf47	13	17	17.0	0.0
CLOCK	14	15	17.0	0.0
NRIP3	4	17	17.0	0.0
CENPV	3	17	17.0	0.0
USP36	4	16	17.0	0.0
AC131571.2	14	17	17.0	0.0
MPPE1	8	35	16.866666666666667	0.0
DNAJC9	18	19	16.833333333333332	0.0
PMM2	17	21	16.833333333333332	0.0
FKBP9	10	11	16.719298245614034	0.0
ESRP2	8	12	16.666666666666668	0.0
LINC00910	13	13	16.57222222222222	0.0
ACYP2	10	12	16.501960784313724	0.0
LEKR1	10	12	16.5	0.0
EIF4E	15	17	16.333333333333332	0.0
RP11-193H22.2	19	21	16.261904761904763	0.0
AKAP2	4	22	16.25	0.0
SCAND1	13	16	16.0	0.0
SIK2	11	16	16.0	0.0
CLHC1	17	29	16.0	0.0
NUFIP2	4	16	16.0	0.0
NOP14-AS1	7	8	16.0	0.0
MKLN1-AS1	9	11	16.0	0.0
RNF6	9	15	16.0	0.0
ESAM	5	16	16.0	0.0
KCNB2	6	16	16.0	0.0
EMCN	12	16	16.0	0.0
TMEM236	2	16	16.0	0.0
IL18BP	14	16	16.0	0.0
MTMR2	14	15	16.0	0.0
RP11-146F11.1	13	16	16.0	0.0
PLD5	11	16	16.0	0.0
SPINT1	10	16	15.999999999999998	0.0
BBX	8	15	15.999999999999996	0.0
BRF1	10	13	15.533333333333333	0.0
RP11-815J4.6	5	16	15.499999999999998	0.0
MARS	9	10	15.499999999999998	0.0
DLX6-AS1	8	16	15.466666666666665	0.0
PLEKHA5	12	13	15.333333333333327	0.0
RP11-266K4.9	10	14	15.166666666666668	0.0
ASPH	5	12	15.166666666666666	0.0
AC072062.1	17	21	15.15	0.0
ERI2	13	14	15.000000000000002	0.0
KAZALD1	6	9	15.0	0.0
WNK3	3	15	15.0	0.0
ZFYVE20	8	12	15.0	0.0
DNASE1	9	9	15.0	0.0
DOK7	12	15	15.0	0.0
ERCC1	15	15	15.0	0.0
TMEM63A	9	12	15.0	0.0
MT-TH	14	15	15.0	0.0
LONP1	12	14	15.0	0.0
RP11-448A19.1	17	29	15.0	0.0
RANBP9	8	15	15.0	0.0
HRNR	13	15	15.0	0.0
AC013269.5	3	15	15.0	0.0
VPS41	2	15	15.0	0.0
JUND	12	15	15.0	0.0
ARHGEF6	3	15	15.0	0.0
TNFRSF12A	13	15	14.999999999999998	0.0
FN1	12	12	14.999999999999996	0.0
TMEM241	8	15	14.833333333333332	0.0
NFE2L3	12	12	14.666666666666666	0.0
RP11-946L20.4	40	49	14.555555555555559	0.0
ATG10	7	12	14.500000000000002	0.0
CPNE1	6	17	14.5	0.0
RP11-449P15.2	14	15	14.5	0.0
RP11-266L9.2	7	14	14.5	0.0
NIPAL1	9	11	14.5	0.0
ZNF544	7	11	14.5	0.0
TMEM212	15	18	14.5	0.0
SMIM12	7	14	14.5	0.0
DSCR3	9	12	14.399999999999999	0.0
FRK	13	19	14.333333333333334	0.0
RP11-83A24.2	7	9	14.333333333333332	0.0
LINC00963	7	9	14.283333333333333	0.0
RP11-352E6.2	35	47	14.22979797979798	0.0
RP11-57H12.3	18	21	14.149999999999999	0.0
CACYBP	13	14	14.0	0.0
SH3D19	9	14	14.0	0.0
GPBP1L1	8	11	14.0	0.0
AC016683.6	11	14	14.0	0.0
RP11-386M24.5	5	14	14.0	0.0
SPTSSB	12	14	14.0	0.0
RP11-849H4.4	5	14	14.0	0.0
SMU1	14	15	14.0	0.0
ZFP36L1	9	12	14.0	0.0
PCYOX1	9	10	14.0	0.0
RASAL3	2	14	14.0	0.0
AC004893.11	9	9	14.0	0.0
ACTBP6	11	14	14.0	0.0
MT-TL2	12	14	14.0	0.0
CLDN4	9	11	14.0	0.0
WTAP	12	14	14.0	0.0
COMMD2	8	14	14.0	0.0
IPO9	9	14	14.0	0.0
TCF7L2	11	14	13.999999999999996	0.0
USP37	10	11	13.833333333333332	0.0
CTD-2626G11.2	11	15	13.7	0.0
RREB1	7	10	13.666666666666666	0.0
CLDN18	5	14	13.666666666666666	0.0
TGFB2	4	14	13.5	0.0
SRP72	12	14	13.5	0.0
RP11-57G10.8	9	14	13.5	0.0
AP4S1	7	11	13.333333333333334	0.0
TNKS	3	10	13.333333333333334	0.0
MICU2	11	12	13.333333333333332	0.0
PCYT1A	8	13	13.25	0.0
PDE4DIP	15	18	13.242857142857144	0.0
RP11-3N2.9	9	15	13.2	0.0
RP11-24J23.2	15	16	13.2	0.0
PCBP1-AS1	3	4	13.2	0.0
INTU	14	17	13.166666666666668	0.0
BLOC1S6	18	21	13.102680652680656	0.0
CARD9	10	12	13.090909090909092	0.0
RP5-1142A6.2	10	10	13.09090909090909	0.0
GULP1	9	10	13.000000000000002	0.0
PSMD14	6	8	13.0	0.0
ANKRD61	4	13	13.0	0.0
ANO7	5	12	13.0	0.0
ANLN	12	13	13.0	0.0
CDC42BPB	4	13	13.0	0.0
CTD-2186M15.3	12	13	13.0	0.0
TMEM120B	9	12	13.0	0.0
KCNK1	5	13	13.0	0.0
MST1	9	11	13.0	0.0
COBLL1	5	10	13.0	0.0
RP3-416J7.5	1	13	13.0	0.0
DYRK1A	7	7	13.0	0.0
RPUSD3	9	10	13.0	0.0
RP11-16O9.2	1	13	13.0	0.0
EIF2A	4	13	13.0	0.0
GRIN3A	4	13	13.0	0.0
LA16c-358B7.3	12	13	13.0	0.0
USP46	6	13	13.0	0.0
WWC1	4	12	13.0	0.0
TRMU	3	6	12.999999999999998	0.0
AGO3	9	16	12.80952380952381	0.0
NME7	22	24	12.733333333333329	0.0
C12orf55	13	15	12.7	0.0
RP11-320M16.1	34	38	12.666666666666671	0.0
CARHSP1	5	31	12.666666666666666	0.0
GMDS-AS1	3	9	12.535714285714286	0.0
RNF24	12	13	12.500000000000002	0.0
HERC2P8	5	47	12.5	0.0
HERC2P5	5	47	12.5	0.0
U91328.19	11	16	12.5	0.0
GLRX	8	10	12.5	0.0
TXNDC12	13	13	12.5	0.0
SEC11A	11	13	12.5	0.0
RBM26	6	8	12.5	0.0
ZNF131	5	12	12.499999999999998	0.0
NACA	11	14	12.484962406015036	0.0
CDC27	11	13	12.461965811965811	0.0
TCL6	9	11	12.444444444444446	0.0
PHB2	9	9	12.423076923076923	0.0
VDAC1	13	13	12.363636363636365	0.0
NKAPP1	3	13	12.333333333333334	0.0
HSPA4L	7	9	12.333333333333332	0.0
CYP46A1	12	14	12.333333333333332	0.0
C4orf32	14	15	12.333333333333332	0.0
LRG1	8	13	12.25	0.0
FER	8	9	12.25	0.0
SPIDR	8	10	12.000000000000002	0.0
TMBIM6	5	5	12.000000000000002	0.0
UGDH	9	12	12.000000000000002	0.0
OR51T1	1	12	12.0	0.0
TCEA3	6	10	12.0	0.0
CYTH3	2	8	12.0	0.0
PROM1	5	10	12.0	0.0
PHLDA1	10	12	12.0	0.0
AC114730.3	12	12	12.0	0.0
MT-TI	10	12	12.0	0.0
TGIF1	6	8	12.0	0.0
RRAGC	2	12	12.0	0.0
CCBE1	4	12	12.0	0.0
RAB26	10	12	12.0	0.0
EMILIN3	6	12	12.0	0.0
CTC-524C5.2	9	12	12.0	0.0
RBBP7	4	11	12.0	0.0
AC131971.1	11	12	12.0	0.0
SLC26A1	8	12	12.0	0.0
CEBPB	10	12	12.0	0.0
ACADVL	7	7	12.0	0.0
IGHVII-20-1	10	14	12.0	0.0
RP11-417J8.6	5	13	11.999999999999998	0.0
SERPINH1	7	7	11.999999999999998	0.0
SLC25A45	7	8	11.999999999999998	0.0
SMYD2	9	12	11.999999999999998	0.0
RNF220	6	8	11.999999999999998	0.0
RPL30	8	10	11.999999999999998	0.0
ODF2L	15	16	11.86666666666667	0.0
MEMO1	8	8	11.857142857142858	0.0
BCYRN1	14	14	11.84090909090909	0.0
RP11-1081M5.2	1	118	11.8	0.0
SRSF9	9	11	11.799999999999999	0.0
RPS27A	8	10	11.783333333333335	0.0
QRSL1P3	7	13	11.75	0.0
CPSF3L	6	8	11.75	0.0
SNX13	10	11	11.75	0.0
URGCP	8	12	11.714285714285712	0.0
ASAP3	9	13	11.666666666666666	0.0
CIRBP	7	9	11.6	0.0
AC020910.2	10	81	11.571428571428571	0.0
SHPRH	16	19	11.56666666666667	0.0
XPO1	6	7	11.5	0.0
RP11-797H7.1	15	17	11.5	0.0
IQCG	8	10	11.5	0.0
FAM177A1	6	7	11.476190476190476	0.0
PARP8	7	8	11.451410658307212	0.0
FAM111A	11	12	11.428571428571429	0.0
BTBD2	7	9	11.374999999999998	0.0
RP11-691G17.1	13	15	11.366666666666667	0.0
FADS1	5	5	11.333333333333334	0.0
WDPCP	9	11	11.333333333333332	0.0
GPS2	10	12	11.311363636363634	0.0
CSPG4P12	13	14	11.299999999999999	0.0
HDAC5	8	12	11.285714285714285	0.0
NAGK	7	8	11.2	0.0
LEPREL1-AS1	11	22	11.166666666666666	0.0
AC005276.1	13	25	11.066666666666665	0.0
ENOSF1	8	8	11.000000000000002	0.0
RP11-434D12.1	2	11	11.0	0.0
MTND5P31	4	11	11.0	0.0
ZKSCAN2	7	11	11.0	0.0
MLXIPL	1	11	11.0	0.0
SCGB3A2	5	6	11.0	0.0
ST6GAL2	2	11	11.0	0.0
TRIM13	6	7	11.0	0.0
KAT8	11	11	11.0	0.0
MRPL40	8	11	11.0	0.0
CEACAM1	5	9	11.0	0.0
SRR	9	11	11.0	0.0
AKT1S1	10	11	11.0	0.0
FAM168A	6	11	11.0	0.0
KIFC3	7	10	11.0	0.0
ASCL2	9	11	11.0	0.0
MEF2A	5	10	11.0	0.0
MTO1	7	9	11.0	0.0
IFI30	6	11	11.0	0.0
AC106771.1	3	11	11.0	0.0
PTP4A1	9	10	11.0	0.0
AC010761.8	10	11	11.0	0.0
NFKB2	3	5	11.0	0.0
AC016903.1	5	11	11.0	0.0
WBSCR16	9	11	11.0	0.0
FAM219B	5	7	11.0	0.0
PRMT5-AS1	8	9	11.0	0.0
RAD9A	8	11	11.0	0.0
ZNF668	6	8	11.0	0.0
AC104667.3	7	8	11.0	0.0
PKM	5	7	11.0	0.0
ALDOA	5	5	11.0	0.0
MMAA	8	11	11.0	0.0
EZR	5	11	11.0	0.0
TAF10	9	11	11.0	0.0
SEC14L1	2	9	11.0	0.0
NANOS1	9	11	11.0	0.0
CARS-AS1	11	11	11.0	0.0
ARL14	8	11	11.0	0.0
TATDN2P2	11	11	11.0	0.0
RP11-867G23.3	11	11	11.0	0.0
LMNB1	9	11	10.999999999999998	0.0
IER2	11	11	10.999999999999998	0.0
LRRC1	10	11	10.999999999999998	0.0
UBXN11	5	7	10.999999999999998	0.0
DDR1	2	2	10.999999999999998	0.0
ZNF706	7	8	10.999999999999998	0.0
WRAP53	8	11	10.999999999999998	0.0
ASH2L	7	7	10.999999999999998	0.0
IL17RC	7	7	10.999999999999998	0.0
MAEA	5	6	10.999999999999995	0.0
AC012391.1	8	26	10.933333333333335	0.0
LINC00649	24	26	10.893419446051022	0.0
RP11-17A4.2	26	35	10.883333333333333	0.0
NFAT5	9	11	10.88095238095238	0.0
CCDC84	4	4	10.874999999999996	0.0
DUS1L	10	10	10.75	0.0
SH2B1	10	10	10.666666666666666	0.0
RP11-867G23.8	3	29	10.666666666666666	0.0
ZNF79	10	15	10.612179487179485	0.0
GPR75-ASB3	10	14	10.583333333333334	0.0
ADAMTSL4	8	8	10.500000000000002	0.0
ZNF233	5	6	10.5	0.0
GID4	5	11	10.5	0.0
RP11-3J10.4	11	13	10.5	0.0
RP11-174G6.5	10	12	10.5	0.0
FBXO15	7	9	10.5	0.0
ZNF771	7	9	10.5	0.0
HOXB6	8	9	10.5	0.0
hsa-mir-125a.1	6	11	10.5	0.0
SLC38A6	31	34	10.46266233766234	0.0
AC159540.1	8	10	10.416666666666666	0.0
PGM5P2	15	20	10.412121212121212	0.0
RASGRP2	7	7	10.4	0.0
RP11-475J5.5	36	44	10.399999999999999	0.0
UGDH-AS1	24	29	10.379761904761903	0.0
AC011498.1	10	13	10.375	0.0
ZDHHC15	12	13	10.333333333333334	0.0
GCLM	4	11	10.333333333333334	0.0
CTD-2117L12.1	20	22	10.333333333333334	0.0
ERGIC3	7	9	10.333333333333332	0.0
RAE1	6	12	10.333333333333332	0.0
RP5-884M6.1	4	6	10.333333333333332	0.0
ZNF506	8	9	10.325	0.0
ZNF37BP	13	15	10.283333333333331	0.0
NEAT1	11	11	10.25	0.0
KCNE4	9	11	10.249999999999998	0.0
MT-ATP8	17	20	10.249999999999998	0.0
GABPB2	13	14	10.233333333333333	0.0
PPP4R2	13	14	10.231060606060607	0.0
CDK10	3	5	10.199999999999998	0.0
HEG1	6	8	10.166666666666668	0.0
CCNL1	7	9	10.166666666666666	0.0
ZSCAN30	15	18	10.14285714285714	0.0
PEX26	12	13	10.11111111111111	0.0
HNRNPH3	8	11	10.1	0.0
RP11-727A23.10	10	11	10.058823529411764	0.0
SUPT20H	8	10	10.000000000000004	0.0
NUMA1	2	4	10.0	0.0
METAP2	8	10	10.0	0.0
SLC39A14	4	9	10.0	0.0
LRRC14	8	10	10.0	0.0
RBM7	8	10	10.0	0.0
YWHAZ	4	4	10.0	0.0
TOB2	10	10	10.0	0.0
MIR29B1	10	10	10.0	0.0
DENND1C	9	10	10.0	0.0
MRPL46	5	10	10.0	0.0
RP11-416I2.1	9	10	10.0	0.0
SKAP2	8	9	10.0	0.0
DNASE2	3	10	10.0	0.0
PHLDB3	7	8	10.0	0.0
LIPG	8	10	10.0	0.0
FAM166A	9	10	10.0	0.0
GLRA2	7	10	10.0	0.0
RP11-69E11.8	8	10	10.0	0.0
SIGIRR	5	7	10.0	0.0
CNTNAP3B	8	10	10.0	0.0
AFF4	2	9	10.0	0.0
TSR1	6	10	10.0	0.0
PRSS23	6	6	10.0	0.0
PRSS12	9	9	10.0	0.0
RP5-968P14.2	10	10	10.0	0.0
RP11-305L7.7	4	10	10.0	0.0
PHYKPL	6	6	10.0	0.0
SPIRE1	8	10	10.0	0.0
TMEM53	10	10	10.0	0.0
SLC43A2	6	7	10.0	0.0
CDH12	8	20	10.0	0.0
CDX2	9	10	10.0	0.0
