GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
ASAP1	2	98	98.0	0.0
RPAP2	173	188	95.02499999999998	0.0
ZNF773	29	91	90.99999999999999	0.0
MT-TL1	65	90	90.0	0.0
MINK1	15	89	88.88888888888891	0.0
B3GNT2	7	85	85.0	0.0
NNAT	10	80	80.0	0.0
MIPOL1	157	180	78.55082972582974	0.0
HES7	41	78	78.0	0.0
GPRC5B	26	75	75.0	0.0
RP11-473I1.10	35	75	75.0	0.0
AC010970.2	63	75	74.5	0.0
DGKA	21	69	73.0	0.0
SNX11	10	71	71.0	0.0
SNX29P2	64	66	68.41666666666666	0.0
ZNF180	13	87	68.17500000000001	0.0
RPS28P8	9	68	68.0	0.0
PPP1R12A	7	64	65.33333333333333	0.0
GVQW1	7	65	65.0	0.0
MTND1P23	119	138	64.325	0.0
C1orf115	7	64	64.0	0.0
TANGO2	12	64	64.0	0.0
FAM228B	101	112	63.61046176046173	0.0
LINC00504	104	122	63.1920634920635	0.0
AC011525.2	8	63	63.0	0.0
MAP1LC3B	23	57	62.0	0.0
MT-TC	54	62	62.0	0.0
MTRNR2L8	138	208	60.75952380952381	0.0
SLC22A8	13	60	60.0	0.0
CTD-2328D6.1	54	57	57.0	0.0
TBC1D3P1-DHX40P1	44	453	56.958333333333336	0.0
TMEM245	23	82	56.0	0.0
RP11-110H1.8	10	56	54.7	0.0
GABRP	27	31	54.33333333333333	0.0
KTN1	11	53	52.41666666666667	0.0
TUBGCP4	14	49	52.0	0.0
KIAA1328	93	103	50.477417027417054	0.0
AVL9	18	50	50.300000000000004	0.0
MSL1	32	46	49.000000000000014	0.0
RP11-138A9.2	38	49	49.0	0.0
ADAMTSL3	106	119	48.5190836940837	0.0
ANKUB1	12	35	48.0	0.0
TBX3	9	48	48.0	0.0
AC092669.3	70	75	47.492857142857154	0.0
AC114730.5	22	48	47.2	0.0
RP11-475J5.6	104	128	46.95833333333335	0.0
TMEM170B	9	47	46.333333333333336	0.0
GABARAPL1	26	44	46.00000000000001	0.0
LAMA4	4	46	46.0	0.0
GCC2	14	101	45.95833333333333	0.0
GPR180	10	45	45.0	0.0
RP13-726E6.2	9	45	44.333333333333336	0.0
MTRNR2L12	116	179	44.01190476190475	0.0
SULT1C2	34	39	44.00000000000001	0.0
PIK3CG	6	44	44.0	0.0
CFLAR	47	54	42.44642857142857	0.0
SHANK2	5	41	41.5	0.0
COA1	28	31	40.83333333333334	0.0
MTND5P12	64	88	40.50000000000001	0.0
RP11-600F24.7	21	41	39.75	0.0
MTND5P10	85	101	39.08333333333333	0.0
SYNE1	12	36	38.99999999999999	0.0
LAPTM4B	10	39	38.5	0.0
ESRG	40	44	38.36145510835914	0.0
CTB-36O1.7	69	88	37.952380952380956	0.0
RP11-703G6.1	92	106	37.47063492063493	0.0
TBC1D8B	121	135	37.13571428571431	0.0
GLI2	2	53	37.0	0.0
ARHGAP42	9	37	37.0	0.0
TEX2	31	35	37.0	0.0
CEBPG	15	37	36.16666666666667	0.0
NFE2L3	33	33	35.5	0.0
STK4	6	33	35.46666666666667	0.0
TTN	28	34	35.333333333333336	0.0
HOXB8	12	34	35.00000000000001	0.0
CTTN	7	34	35.0	0.0
SOD2	35	38	34.976190476190474	0.0
TFPI	52	54	34.34354066985645	0.0
CACNG2	9	34	34.0	0.0
RP11-461G12.2	56	82	33.93571428571429	0.0
OSCAR	9	39	33.60714285714286	0.0
CTD-2366F13.1	5	34	33.42857142857144	0.0
AC092022.1	2	33	33.0	0.0
ZNF814	16	20	31.352380952380948	0.0
ALDH1L1	3	29	31.333333333333332	0.0
RAI1	6	31	31.333333333333332	0.0
BEST1	22	24	31.33333333333333	0.0
AC078855.1	13	31	31.0	0.0
MRFAP1	17	31	31.0	0.0
ING1	26	31	31.0	0.0
MAB21L3	98	113	30.864682539682544	0.0
SEMA4D	9	30	30.294117647058826	0.0
RP11-443N24.4	5	30	30.0	0.0
RP11-782C8.2	8	42	29.833333333333332	0.0
HERC2P4	7	59	29.5	0.0
MT-TI	26	30	29.5	0.0
PRRC2C	11	30	29.42857142857143	0.0
RP11-750B16.1	72	85	29.416666666666657	0.0
SEC14L2	23	27	29.0	0.0
SLC9B1	12	29	28.833333333333336	0.0
RP11-475J5.4	46	84	28.749999999999986	0.0
MATR3	12	21	28.599999999999994	0.0
MPV17L	28	30	28.583333333333336	0.0
C12orf65	22	22	28.5	0.0
ERI2	19	30	28.333333333333343	0.0
NDUFAF3	24	27	28.0	0.0
SLC1A6	14	28	28.0	0.0
FSIP2	18	23	27.857142857142854	0.0
MXRA7	9	23	27.777777777777775	0.0
AC005154.6	9	13	27.699999999999996	0.0
AL033403.1	18	104	27.166666666666668	0.0
AL589675.1	18	104	27.166666666666668	0.0
AC008410.1	18	104	27.166666666666668	0.0
OBSCN	8	61	27.000000000000004	0.0
RP11-18H21.2	9	27	27.0	0.0
MTRNR2L1	63	93	26.853571428571428	0.0
ERVW-1	11	12	26.1	0.0
MT-TW	24	26	26.0	0.0
HIST2H2AB	28	29	26.0	0.0
RUSC1-AS1	17	17	26.0	0.0
TPTEP1	14	15	25.56052631578947	0.0
GALNT2	9	22	25.5	0.0
LDLR	10	20	24.666666666666668	0.0
MTND4P13	52	71	24.291666666666657	0.0
PKD1L2	5	10	24.2	0.0
NXPE3	10	24	24.114285714285714	0.0
PGBD4P5	7	24	24.0	0.0
RP11-108M9.5	18	24	24.0	0.0
NCOR1	11	13	23.500000000000004	0.0
RP11-160E2.11	17	24	23.5	0.0
RDH13	15	19	23.433333333333334	0.0
TOB2	18	24	23.333333333333332	0.0
C14orf182	23	24	23.25	0.0
LINC00635	1	22	23.0	0.0
PPM1L	13	23	23.0	0.0
RSRC1	5	23	23.0	0.0
RP11-259O2.3	55	63	22.74087301587301	0.0
PEAK1	39	41	22.735714285714277	0.0
AC112198.2	16	90	22.5	0.0
RP11-352E6.2	53	73	22.449999999999996	0.0
C1orf86	9	19	22.2	0.0
CEP97	8	23	22.2	0.0
MIR1302-2	22	23	22.11111111111111	0.0
WNK3	4	22	22.0	0.0
RRAGC	2	22	22.0	0.0
UBE2D4	6	22	22.0	0.0
TP53BP2	5	21	21.999999999999996	0.0
G3BP1	14	20	21.999999999999993	0.0
ATMIN	11	27	21.800000000000004	0.0
AC093897.1	8	43	21.766666666666666	0.0
TMEM212	29	33	21.759523809523813	0.0
MTRNR2L2	68	93	21.61190476190476	0.0
ACYP2	13	16	21.583333333333332	0.0
AFAP1	17	17	21.000000000000004	0.0
GSG1L	13	21	21.0	0.0
RP11-573D15.9	21	21	21.0	0.0
SPAG5-AS1	9	18	21.0	0.0
RP11-983P16.4	7	18	21.0	0.0
PHYKPL	11	14	20.999999999999996	0.0
SZT2	18	18	20.702380952380953	0.0
BRF1	19	22	20.500000000000004	0.0
AC005588.2	21	39	20.333333333333336	0.0
CCDC157	5	20	20.333333333333336	0.0
AC008394.1	22	23	20.083333333333336	0.0
RPL27A	17	19	20.0	0.0
NOP14-AS1	13	16	20.0	0.0
SCARF1	7	20	20.0	0.0
KANSL1	16	21	20.0	0.0
ACTBP6	7	20	20.0	0.0
ACBD5	3	20	20.0	0.0
MCC	18	23	19.916666666666664	0.0
MTND4P24	45	56	19.91666666666666	0.0
METTL15	6	20	19.46666666666667	0.0
RP11-946L20.4	52	65	19.4	0.0
ZNF589	16	20	19.222222222222214	0.0
RGPD5	9	94	19.131944444444443	0.0
RGPD6	9	94	19.131944444444443	0.0
CRLF3	12	14	19.000000000000004	0.0
MEN1	6	19	19.000000000000004	0.0
RFC4	9	11	19.0	0.0
RP11-846F4.12	16	19	19.0	0.0
NOP58	4	19	19.0	0.0
ERCC1	18	19	19.0	0.0
MT-TH	16	19	19.0	0.0
PAX9	5	19	19.0	0.0
FAM215B	14	19	19.0	0.0
ERCC6L2	4	18	19.0	0.0
MT-TL2	17	19	19.0	0.0
KB-1732A1.1	19	19	19.0	0.0
TCF7	7	19	19.0	0.0
RGPD8	8	93	18.902777777777775	0.0
TIGD1	23	26	18.666666666666668	0.0
C7orf55	13	17	18.5	0.0
MT-ATP8	33	34	18.333333333333336	0.0
GGCX	18	20	18.285714285714285	0.0
SEC14L1	3	14	18.25	0.0
SLC38A6	43	50	18.23253968253968	0.0
TFR2	13	17	18.000000000000004	0.0
MAP3K13	13	14	18.000000000000004	0.0
CPNE4	1	18	18.0	0.0
ICAM3	16	18	18.0	0.0
ASAP3	10	16	18.0	0.0
CLOCK	17	18	18.0	0.0
MR1	4	18	18.0	0.0
FGF8	5	18	18.0	0.0
CIRBP	6	7	18.0	0.0
NLRX1	10	18	18.0	0.0
MAP4	13	17	18.0	0.0
RP11-10B2.1	46	58	17.833333333333332	0.0
LCLAT1	26	26	17.80238095238095	0.0
RNF6	13	18	17.799999999999997	0.0
ZNF280D	10	11	17.699999999999996	0.0
MICU2	13	16	17.500000000000004	0.0
HOXB6	15	16	17.5	0.0
PMM2	16	19	17.333333333333332	0.0
RP11-501E14.1	26	27	17.166666666666668	0.0
TRIM41	6	7	17.125	0.0
RP11-400N13.2	9	18	17.10526315789474	0.0
EPS8L1	8	17	17.000000000000004	0.0
HDAC5	10	17	17.000000000000004	0.0
CACYBP	16	17	17.0	0.0
AP000476.1	24	27	17.0	0.0
STK35	10	17	17.0	0.0
CCDC84	6	9	17.0	0.0
AC010761.8	16	17	17.0	0.0
HEXIM2	14	17	17.0	0.0
WBSCR16	15	17	17.0	0.0
CARS2	7	10	17.0	0.0
SPINT1	11	17	17.0	0.0
C1orf159	7	17	16.999999999999996	0.0
NAGK	7	9	16.999999999999996	0.0
FAM149B1	15	16	16.999999999999996	0.0
RP11-83A24.2	11	12	16.966666666666665	0.0
RP11-598P20.3	19	20	16.833333333333336	0.0
APBA3	7	18	16.833333333333332	0.0
TSHZ2	11	21	16.75	0.0
C7orf55-LUC7L2	10	13	16.7	0.0
INTU	15	18	16.583333333333336	0.0
SRGAP3	2	28	16.58333333333333	0.0
RP11-17A4.2	39	48	16.542099567099566	0.0
UPP1	14	16	16.5	0.0
RPL10	12	14	16.406250000000004	0.0
RP11-777B9.5	35	72	16.400000000000006	0.0
TBCK	12	15	16.39546825723296	0.0
CTD-2058B24.2	19	22	16.333333333333336	0.0
BCAS3	6	12	16.33119144209408	0.0
PHF15	12	13	16.299999999999997	0.0
XAF1	17	19	16.266666666666666	0.0
RP11-57H12.3	26	30	16.142857142857146	0.0
COG8	8	16	16.0	0.0
ESAM	7	16	16.0	0.0
MT-TG	12	16	16.0	0.0
HNRNPH3	10	12	16.0	0.0
SEC61A2	10	16	16.0	0.0
FAM211A	14	16	16.0	0.0
AC131971.1	15	16	16.0	0.0
MEIS2	5	8	16.0	0.0
AL157871.1	5	16	16.0	0.0
LINC00278	4	16	16.0	0.0
RP11-297P16.4	7	16	16.0	0.0
MAP3K11	13	16	16.0	0.0
RBM26	5	11	16.0	0.0
JUND	10	16	16.0	0.0
NAA11	11	18	15.999999999999998	0.0
HYAL1	15	16	15.999999999999996	0.0
PTPRT	3	16	15.999999999999996	0.0
RP11-593P24.2	22	34	15.910714285714285	0.0
CYP3A5	23	23	15.902380952380947	0.0
RP11-112N13.1	20	22	15.866666666666665	0.0
NME7	28	31	15.833333333333336	0.0
CYP46A1	13	15	15.833333333333334	0.0
ASTN2	15	18	15.833333333333334	0.0
RP11-142G1.3	39	44	15.606349206349206	0.0
CEACAM1	5	13	15.5	0.0
TRIM45	10	15	15.444444444444443	0.0
GLIPR1	14	16	15.25	0.0
MTX1	9	9	15.208333333333332	0.0
ARL17A	15	16	15.166666666666668	0.0
RP11-96K19.4	17	18	15.166666666666666	0.0
RP11-475J5.5	47	55	15.126190476190473	0.0
HERC2P8	7	59	15.083333333333334	0.0
HERC2P5	7	59	15.083333333333334	0.0
KCNE4	20	23	15.052380952380952	0.0
FN1	9	11	15.000000000000005	0.0
COBLL1	9	13	15.000000000000004	0.0
SCGB3A2	11	12	15.0	0.0
ST6GAL2	6	15	15.0	0.0
RP11-3N2.9	13	20	15.0	0.0
B3GALT5	6	15	15.0	0.0
SMDT1	11	15	15.0	0.0
AKT1S1	14	15	15.0	0.0
TTC28-AS1	3	13	15.0	0.0
FNTB	14	15	15.0	0.0
MT-TM	11	15	15.0	0.0
TSR1	14	15	15.0	0.0
RP11-522D2.1	9	15	15.0	0.0
P2RY13	9	15	15.0	0.0
FBXO41	15	15	15.0	0.0
MTMR2	9	11	15.0	0.0
DDX42	14	15	15.0	0.0
USP36	8	13	15.0	0.0
HP	3	15	15.0	0.0
ODF2L	19	21	14.852380952380948	0.0
PDE4DIP	14	15	14.816666666666668	0.0
AL451006.1	7	36	14.766666666666667	0.0
PDXDC1	7	8	14.7	0.0
SP3	13	14	14.666666666666668	0.0
TAF10	12	13	14.666666666666666	0.0
TIMM50	19	21	14.646464646464645	0.0
CLDN4	12	13	14.600000000000001	0.0
ZBTB45	10	10	14.6	0.0
XPO1	6	7	14.583333333333334	0.0
RAE1	6	15	14.5	0.0
LINC00263	14	15	14.5	0.0
RP11-320M16.1	36	42	14.416666666666668	0.0
FRK	17	18	14.416666666666668	0.0
BLOC1S6	19	19	14.335714285714287	0.0
ASPH	6	14	14.333333333333334	0.0
RNF213	9	10	14.333333333333332	0.0
GLRX	9	10	14.25	0.0
RP11-169K16.9	15	15	14.25	0.0
REXO1L1	42	51	14.198015873015873	0.0
RPL7L1	11	12	14.166666666666668	0.0
SLC29A1	6	14	14.000000000000002	0.0
ASH2L	8	10	14.000000000000002	0.0
FZD4	13	14	14.0	0.0
HMGCR	5	13	14.0	0.0
ZFYVE20	10	14	14.0	0.0
RP11-701P16.2	8	14	14.0	0.0
CCDC14	3	14	14.0	0.0
MST1	14	15	14.0	0.0
RP5-1115A15.1	3	13	14.0	0.0
DUSP6	14	14	14.0	0.0
LPPR3	10	13	14.0	0.0
RP11-366L20.2	10	13	14.0	0.0
FER	11	13	14.0	0.0
MINA	11	13	14.0	0.0
LA16c-358B7.3	11	14	14.0	0.0
DYTN	3	14	14.0	0.0
RP11-89F3.2	11	14	14.0	0.0
GSE1	10	13	13.999999999999998	0.0
RP3-399L15.3	8	10	13.999999999999998	0.0
YIPF2	11	13	13.999999999999998	0.0
GPR75-ASB3	19	22	13.976190476190476	0.0
TNFRSF12A	12	14	13.857142857142856	0.0
BMPR1A	10	15	13.833333333333332	0.0
TCF7L2	11	14	13.818181818181817	0.0
IFFO1	14	14	13.8	0.0
CDC27	14	14	13.766666666666667	0.0
LPPR5	4	14	13.666666666666666	0.0
DNASE1	5	7	13.5	0.0
CACNB3	9	12	13.5	0.0
PSMD6	8	8	13.5	0.0
HOXA-AS2	7	7	13.5	0.0
RP11-448A19.1	19	24	13.433333333333334	0.0
C5orf45	7	7	13.416666666666666	0.0
UGDH-AS1	38	39	13.41349206349206	0.0
APBB2	4	8	13.4	0.0
CARD9	11	11	13.333333333333334	0.0
FNTA	15	17	13.3	0.0
PPP4R2	15	16	13.208333333333334	0.0
AC072062.1	17	18	13.2	0.0
EIF4A3	2	14	13.2	0.0
ACOT13	14	14	13.166666666666668	0.0
EIF3J-AS1	12	14	13.166666666666666	0.0
RP11-538D16.2	23	24	13.083333333333332	0.0
CCDC144B	22	25	13.066666666666666	0.0
C9orf131	9	11	13.000000000000002	0.0
MIR10A	12	13	13.0	0.0
CTB-36O1.3	22	24	13.0	0.0
TMEM14E	13	13	13.0	0.0
RP11-691G17.1	16	18	13.0	0.0
HRNR	13	13	13.0	0.0
RP11-894P9.1	12	13	13.0	0.0
RBPMS	12	12	13.0	0.0
MIDN	8	13	13.0	0.0
GML	3	13	13.0	0.0
PTOV1	6	6	13.0	0.0
VPS13B	7	8	12.999999999999998	0.0
APOL4	14	15	12.950000000000001	0.0
ZNF611	6	11	12.916666666666664	0.0
MTRNR2L10	33	40	12.90952380952381	0.0
TGIF1	5	7	12.900000000000002	0.0
FOXP1	8	13	12.833333333333332	0.0
ATM	4	4	12.725	0.0
RASEF	23	25	12.649999999999997	0.0
CICP27	12	14	12.533333333333333	0.0
LINC00511	5	5	12.5	0.0
ANKRD18EP	10	13	12.5	0.0
RP11-1217F2.9	4	13	12.5	0.0
SLC47A1	5	11	12.5	0.0
DSCR3	7	8	12.444444444444448	0.0
PDE4C	10	13	12.399999999999999	0.0
ZNF493	9	10	12.392857142857142	0.0
TTL	15	15	12.333333333333334	0.0
MSH6	11	12	12.333333333333334	0.0
LINC00649	31	35	12.302787185768931	0.0
ZSCAN30	18	21	12.21904761904762	0.0
RP11-47I22.2	12	13	12.2	0.0
HIST2H2AA3	17	18	12.172619047619047	0.0
ZNF131	6	10	12.16666666666667	0.0
MAP3K12	11	12	12.158333333333335	0.0
ZNF799	13	13	12.15	0.0
CASP10	13	15	12.100865800865801	0.0
BACE2	2	12	12.000000000000002	0.0
SNX22	10	10	12.000000000000002	0.0
ANKH	9	10	12.0	0.0
KIF22	8	10	12.0	0.0
DENND1C	9	10	12.0	0.0
ENTPD1-AS1	8	8	12.0	0.0
SPTSSB	11	12	12.0	0.0
AC114730.3	10	12	12.0	0.0
CAPNS1	6	7	12.0	0.0
PRRT3	10	12	12.0	0.0
MEF2A	7	11	12.0	0.0
KCNB2	4	12	12.0	0.0
SMU1	11	12	12.0	0.0
HEXIM1	12	12	12.0	0.0
HOXA11-AS	8	9	12.0	0.0
ZNF276	7	7	12.0	0.0
CTD-3051D23.1	4	12	12.0	0.0
RANBP9	7	12	12.0	0.0
IL18BP	9	11	12.0	0.0
PKM	10	12	12.0	0.0
CEP68	8	8	12.0	0.0
C12orf50	12	14	12.0	0.0
RP11-338I21.1	11	12	12.0	0.0
DUS1L	8	10	12.0	0.0
IL17D	11	11	12.0	0.0
POP4	9	11	12.0	0.0
KAT8	11	12	11.999999999999998	0.0
DOK7	9	9	11.999999999999998	0.0
RNF220	7	9	11.999999999999998	0.0
ACADVL	7	7	11.999999999999996	0.0
NFAT5	9	11	11.833333333333336	0.0
AC012391.1	7	33	11.766666666666667	0.0
VPS4A	9	11	11.75	0.0
RP11-349A22.5	6	6	11.738095238095237	0.0
SRP19	8	12	11.7	0.0
LINC00899	8	10	11.666666666666668	0.0
PFKM	6	8	11.666666666666666	0.0
UNC80	10	13	11.666666666666666	0.0
CCDC144A	21	24	11.616666666666667	0.0
MAEA	8	8	11.500000000000002	0.0
ACTR3C	6	17	11.5	0.0
KCNN3	12	14	11.5	0.0
FBXO15	11	12	11.5	0.0
ENTPD1	10	11	11.463636363636365	0.0
USP33	14	17	11.409848484848485	0.0
CCDC149	11	12	11.400000000000002	0.0
AC137932.1	14	14	11.333333333333334	0.0
RP11-423P10.2	13	13	11.333333333333334	0.0
MICAL3	5	10	11.333333333333334	0.0
USP48	10	11	11.333333333333334	0.0
KANSL1L	6	7	11.333333333333334	0.0
TRIM73	10	13	11.285714285714286	0.0
CFTR	2	11	11.285714285714286	0.0
ARL10	12	13	11.285714285714285	0.0
MORC4	21	21	11.278968253968252	0.0
C12orf55	15	15	11.200000000000001	0.0
INO80C	5	5	11.17619047619048	0.0
SNHG12	11	11	11.166666666666663	0.0
ZBTB25	10	10	11.052631578947368	0.0
RHOF	9	10	11.047619047619047	0.0
C12orf76	22	26	11.034722222222221	0.0
RP11-3B12.1	11	14	11.033333333333335	0.0
EMR2	8	12	11.01857142857143	0.0
LINC00910	9	11	11.0	0.0
METAP2	11	11	11.0	0.0
SIK2	11	11	11.0	0.0
RPS27A	8	11	11.0	0.0
LRRC14	8	11	11.0	0.0
AC111186.1	11	11	11.0	0.0
PIGO	8	11	11.0	0.0
OGFRL1	5	11	11.0	0.0
RP11-416I2.1	9	11	11.0	0.0
F11R	2	11	11.0	0.0
DNTTIP2	9	11	11.0	0.0
SRC	2	11	11.0	0.0
SRA1	10	11	11.0	0.0
PRSS58	2	11	11.0	0.0
TUT1	9	11	11.0	0.0
EML6	5	6	11.0	0.0
ORC4	9	10	11.0	0.0
ARPC5L	11	11	11.0	0.0
TRIM3	9	9	11.0	0.0
TMEM53	6	9	11.0	0.0
HMMR	5	6	11.0	0.0
LONP1	9	10	11.0	0.0
TGFBRAP1	10	11	11.0	0.0
TXNDC12	11	11	11.0	0.0
SPTLC3	10	10	11.0	0.0
KCNIP4	5	11	11.0	0.0
CENPV	6	11	11.0	0.0
RP11-493K19.3	5	6	11.0	0.0
LTBP3	7	8	11.0	0.0
RP11-443A13.5	3	11	11.0	0.0
MAD2L1	10	11	11.0	0.0
LINC00243	10	11	11.0	0.0
WDR81	6	9	11.0	0.0
FKBP3	11	11	11.0	0.0
RP11-146F11.1	11	11	11.0	0.0
BBX	4	8	11.0	0.0
CNNM2	10	11	11.0	0.0
SMYD2	8	9	11.0	0.0
RP3-468B3.2	10	11	11.0	0.0
SUPT20H	8	10	11.0	0.0
COPB2	6	9	11.0	0.0
RIC8A	9	9	10.999999999999998	0.0
SMAGP	6	9	10.999999999999998	0.0
CERK	2	9	10.999999999999998	0.0
RNF207	7	7	10.999999999999998	0.0
DLX6-AS1	6	11	10.999999999999998	0.0
SPCS1	9	10	10.999999999999996	0.0
EGLN1	13	15	10.95	0.0
SP100	6	6	10.916666666666668	0.0
MX2	5	6	10.916666666666666	0.0
SLC25A45	8	9	10.899999999999999	0.0
LEPREL1-AS1	12	25	10.882539682539681	0.0
JAK3	5	11	10.857142857142858	0.0
XRCC2	9	12	10.833333333333332	0.0
MPPE1	6	18	10.833333333333332	0.0
NUP188	6	6	10.75	0.0
NCKAP1	9	10	10.75	0.0
AP001442.2	4	10	10.749999999999998	0.0
AC005276.1	12	25	10.69206349206349	0.0
LRRC41	8	8	10.666666666666668	0.0
NDUFB10	10	11	10.666666666666666	0.0
ANGPT2	8	8	10.666666666666666	0.0
RP1-78O14.1	12	18	10.600000000000001	0.0
TSPAN31	9	10	10.533333333333335	0.0
BCYRN1	12	12	10.533333333333333	0.0
FCRL5	9	10	10.5	0.0
ADAM32	11	12	10.5	0.0
KLLN	8	11	10.5	0.0
RP5-1092A3.4	7	12	10.5	0.0
TVP23B	7	10	10.5	0.0
HOXB4	10	11	10.5	0.0
RNF24	11	11	10.5	0.0
GS1-256O22.1	10	11	10.5	0.0
HECTD2	6	9	10.499999999999998	0.0
KDM2B	4	5	10.499999999999998	0.0
SHPRH	13	15	10.442857142857145	0.0
PLD1	8	9	10.433333333333334	0.0
RP11-193H22.2	15	15	10.366666666666665	0.0
ITSN2	8	10	10.333333333333334	0.0
IKBKB	3	9	10.333333333333334	0.0
HEG1	3	9	10.333333333333334	0.0
ZSCAN31	3	3	10.333333333333332	0.0
CTD-2626G11.2	10	11	10.333333333333332	0.0
URGCP	7	9	10.333333333333332	0.0
HMGB1	7	8	10.299999999999999	0.0
HSPA4L	8	10	10.25	0.0
CSPG4P12	11	11	10.25	0.0
CCNL1	5	5	10.25	0.0
ZNF506	7	8	10.249999999999998	0.0
PLEKHM1	6	8	10.214285714285714	0.0
SRGAP1	4	6	10.2	0.0
OIP5-AS1	4	4	10.166666666666664	0.0
LRRC37A2	15	17	10.149999999999999	0.0
ABCA13	6	9	10.125	0.0
TMEM120B	9	11	10.083333333333334	0.0
SEC22C	4	8	10.035714285714285	0.0
RP11-624L4.1	9	10	10.03448275862069	0.0
SLC16A10	9	12	10.033333333333333	0.0
DDR1	3	3	10.000000000000002	0.0
SEPHS2	9	10	10.0	0.0
RP11-253M7.3	6	10	10.0	0.0
RP5-1142A6.2	7	8	10.0	0.0
AC006486.1	9	11	10.0	0.0
KAZALD1	5	5	10.0	0.0
DIMT1	8	9	10.0	0.0
LSMD1	8	9	10.0	0.0
RMDN3	7	8	10.0	0.0
TNKS	1	9	10.0	0.0
DLGAP1-AS2	5	7	10.0	0.0
RP11-73M18.9	6	10	10.0	0.0
CDPF1	9	10	10.0	0.0
OTUD7B	9	10	10.0	0.0
LHX4	10	10	10.0	0.0
SKAP2	6	6	10.0	0.0
PTCHD3P1	7	7	10.0	0.0
SRR	9	10	10.0	0.0
NAPEPLD	5	6	10.0	0.0
BBC3	8	10	10.0	0.0
JAM3	8	9	10.0	0.0
PPFIBP2	7	7	10.0	0.0
SNF8	7	7	10.0	0.0
PTP4A1	8	10	10.0	0.0
AC024940.1	10	10	10.0	0.0
RP5-968P14.2	10	10	10.0	0.0
CDX2	9	9	10.0	0.0
ZNF441	11	11	10.0	0.0
DUTP2	10	10	10.0	0.0
AC019100.7	7	10	10.0	0.0
RNF145	8	8	10.0	0.0
KIAA1731	10	10	10.0	0.0
MRPL1	10	10	10.0	0.0
CLDN20	3	10	10.0	0.0
SLC39A9	3	4	10.0	0.0
RP4-657D16.3	7	10	10.0	0.0
OLFML2A	10	10	10.0	0.0
STRAP	3	10	10.0	0.0
CIDECP	5	10	10.0	0.0
MMAA	10	10	10.0	0.0
AC004837.5	5	10	10.0	0.0
TRNAU1AP	9	10	10.0	0.0
